ATP,B365L,B365W,Best of,CBL,CBW,Comment,Court,Date,EXL,EXW,L1,L2,L3,L4,L5,LPts,LRank,Location,Loser,Lsets,PSL,PSW,Round,Series,Surface,Tournament,UBL,UBW,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,W1,W2,W3,W4,W5,WPts,WRank,Winner,Wsets
36.0,5.0,1.14,5.0,4.55,1.2,Completed,Outdoor,6/28/06,5.19,1.14,1.0,4,2,,,432.0,97.0,London,Udomchoke D.,0,5.7,1.192,1st Round,Grand Slam,Grass,Wimbledon,4.6,1.18,,,,,,6.0,6,6,,,980.0,31.0,Tursunov D.,3.0
36.0,2.75,1.39,5.0,2.75,1.45,Completed,Outdoor,6/28/06,2.53,1.48,1.0,4,4,,,135.0,265.0,London,Stadler S.,0,3.09,1.437,1st Round,Grand Slam,Grass,Wimbledon,2.73,1.43,,,,,,6.0,6,6,,,1330.0,19.0,Ferrer D.,3.0
36.0,2.25,1.57,5.0,2.5,1.53,Completed,Outdoor,6/28/06,2.35,1.55,7.0,4,2,6.0,,629.0,61.0,London,Phau B.,1,2.72,1.549,1st Round,Grand Slam,Grass,Wimbledon,2.33,1.57,,,,,,5.0,6,6,7.0,,682.0,55.0,Benneteau J.,3.0
36.0,7.5,1.07,5.0,7.0,1.1,Completed,Outdoor,6/28/06,7.19,1.07,4.0,7,7,5.0,2.0,86.0,367.0,London,Mackin A.,2,10.25,1.089,1st Round,Grand Slam,Grass,Wimbledon,6.6,1.1,,,,,,6.0,6,6,7.0,6.0,1494.0,16.0,Baghdatis M.,3.0
36.0,1.39,2.75,5.0,1.57,2.4,Completed,Outdoor,6/28/06,1.45,2.6,6.0,6,6,3.0,,2195.0,6.0,London,Davydenko N.,1,1.541,2.75,1st Round,Grand Slam,Grass,Wimbledon,1.48,2.55,,,,,,2.0,7,7,6.0,,343.0,127.0,Falla A.,3.0
36.0,3.25,1.33,5.0,3.3,1.33,Completed,Outdoor,6/28/06,2.92,1.37,3.0,3,3,,,553.0,74.0,London,Vik R.,0,3.75,1.328,1st Round,Grand Slam,Grass,Wimbledon,3.1,1.35,,,,,,6.0,6,6,,,618.0,63.0,Mayer F.,3.0
36.0,2.62,1.44,5.0,2.65,1.48,Completed,Outdoor,6/28/06,2.65,1.45,3.0,4,6,,,389.0,114.0,London,Montanes A.,0,2.78,1.524,1st Round,Grand Slam,Grass,Wimbledon,2.65,1.45,,,,,,6.0,6,7,,,352.0,126.0,Zib T.,3.0
36.0,3.0,1.36,5.0,2.95,1.4,Completed,Outdoor,6/28/06,3.1,1.35,6.0,4,4,,,177.0,218.0,London,Granollers M.,0,3.28,1.403,1st Round,Grand Slam,Grass,Wimbledon,3.2,1.33,,,,,,7.0,6,6,,,499.0,79.0,Pavel A.,3.0
36.0,4.5,1.16,5.0,4.55,1.18,Completed,Outdoor,6/28/06,4.35,1.2,4.0,2,4,,,822.0,46.0,London,Simon G.,0,6.0,1.182,1st Round,Grand Slam,Grass,Wimbledon,4.3,1.2,,,,,,6.0,6,6,,,1180.0,26.0,Grosjean S.,3.0
36.0,1.8,1.9,5.0,1.77,2.05,Completed,Outdoor,6/28/06,1.8,1.95,6.0,6,6,2.0,,401.0,109.0,London,Minar I.,1,1.719,2.29,1st Round,Grand Slam,Grass,Wimbledon,1.77,2.0,,,,,,7.0,4,7,6.0,,453.0,91.0,Garcia-Lopez G.,3.0
36.0,8.0,1.06,5.0,7.0,1.1,Completed,Outdoor,6/28/06,6.75,1.1,7.0,4,6,2.0,,427.0,101.0,London,Tipsarevic J.,1,10.75,1.085,1st Round,Grand Slam,Grass,Wimbledon,6.5,1.1,,,,,,6.0,6,7,6.0,,2430.0,5.0,Roddick A.,3.0
36.0,15.0,1.01,5.0,14.0,1.02,Completed,Outdoor,6/28/06,9.25,1.04,1.0,1,3,,,676.0,56.0,London,Volandri F.,0,32.42,1.023,1st Round,Grand Slam,Grass,Wimbledon,12.0,1.03,,,,,,6.0,6,6,,,1900.0,9.0,Hewitt L.,3.0
36.0,3.5,1.28,5.0,3.3,1.33,Completed,Outdoor,6/28/06,3.1,1.35,6.0,3,5,,,393.0,112.0,London,Saretta F.,0,4.07,1.297,1st Round,Grand Slam,Grass,Wimbledon,3.45,1.29,,,,,,7.0,6,7,,,422.0,102.0,Lee H.T.,3.0
36.0,7.0,1.08,5.0,6.5,1.11,Completed,Outdoor,6/28/06,6.75,1.1,4.0,4,3,,,662.0,57.0,London,Clement A.,0,11.0,1.083,2nd Round,Grand Slam,Grass,Wimbledon,6.4,1.11,,,,,,6.0,6,6,,,3360.0,3.0,Nalbandian D.,3.0
36.0,2.0,1.72,5.0,1.9,1.9,Completed,Outdoor,6/28/06,1.9,1.85,3.0,7,5,1.0,,826.0,43.0,London,Malisse X.,1,1.962,1.943,2nd Round,Grand Slam,Grass,Wimbledon,2.0,1.77,,,,,,6.0,6,7,6.0,,1710.0,13.0,Stepanek R.,3.0
36.0,3.39,1.3,5.0,4.0,1.25,Completed,Outdoor,6/28/06,3.81,1.24,3.0,6,3,,,253.0,163.0,London,Karanusic R.,0,3.99,1.304,2nd Round,Grand Slam,Grass,Wimbledon,3.5,1.28,,,,,,6.0,7,6,,,1130.0,28.0,Ferrero J.C.,3.0
36.0,8.0,1.06,5.0,8.0,1.08,Completed,Outdoor,6/28/06,6.75,1.1,4.0,2,1,,,585.0,69.0,London,Sanguinetti D.,0,12.83,1.07,2nd Round,Grand Slam,Grass,Wimbledon,6.5,1.1,,,,,,6.0,6,6,,,1885.0,10.0,Ancic M.,3.0
36.0,6.5,1.1,5.0,7.0,1.1,Completed,Outdoor,6/28/06,5.84,1.11,4.0,2,6,2.0,,431.0,99.0,London,Wang Y.T.,1,6.8,1.156,2nd Round,Grand Slam,Grass,Wimbledon,5.8,1.12,,,,,,6.0,6,4,6.0,,2085.0,7.0,Blake J.,3.0
36.0,1.5,2.5,5.0,1.6,2.35,Completed,Outdoor,6/28/06,1.45,2.6,4.0,4,3,,,927.0,34.0,London,Vliegen K.,0,1.585,2.61,2nd Round,Grand Slam,Grass,Wimbledon,1.5,2.5,,,,,,6.0,6,6,,,530.0,77.0,Mahut N.,3.0
36.0,1.83,1.83,5.0,1.77,2.05,Completed,Outdoor,6/28/06,1.95,1.8,6.0,5,3,,,652.0,58.0,London,Calleri A.,0,1.855,2.07,2nd Round,Grand Slam,Grass,Wimbledon,1.8,2.0,,,,,,7.0,7,6,,,598.0,67.0,Wawrinka S.,3.0
36.0,8.0,1.06,5.0,9.0,1.06,Completed,Outdoor,6/28/06,7.19,1.07,3.0,4,6,,,140.0,259.0,London,Bloomfield R.,0,12.0,1.071,2nd Round,Grand Slam,Grass,Wimbledon,8.5,1.06,,,,,,6.0,6,7,,,1250.0,24.0,Haas T.,3.0
36.0,3.0,1.36,5.0,3.5,1.3,Retired,Outdoor,6/28/06,3.35,1.3,3.0,1,0,,,406.0,105.0,London,Kunitsyn I.,0,3.51,1.369,2nd Round,Grand Slam,Grass,Wimbledon,3.25,1.32,,,,,,6.0,6,3,,,830.0,41.0,Youzhny M.,2.0
36.0,2.0,1.72,5.0,1.95,1.85,Completed,Outdoor,6/28/06,1.85,1.9,6.0,4,7,3.0,,184.0,210.0,London,Philippoussis M.,1,1.952,1.952,2nd Round,Grand Slam,Grass,Wimbledon,1.75,2.05,,,,,,7.0,6,6,6.0,,710.0,53.0,Mirnyi M.,3.0
36.0,3.5,1.28,5.0,4.0,1.25,Completed,Outdoor,6/28/06,3.9,1.25,4.0,7,6,3.0,7.0,256.0,161.0,London,Becker B.,2,4.06,1.298,2nd Round,Grand Slam,Grass,Wimbledon,3.5,1.28,,,,,,6.0,6,4,6.0,9.0,1045.0,30.0,Verdasco F.,3.0
36.0,11.0,1.03,5.0,11.0,1.04,Completed,Outdoor,6/28/06,11.5,1.02,4.0,0,2,,,615.0,64.0,London,Henman T.,0,20.0,1.042,2nd Round,Grand Slam,Grass,Wimbledon,15.0,1.02,,,,,,6.0,6,6,,,7260.0,1.0,Federer R.,3.0
36.0,3.0,1.36,5.0,3.1,1.37,Completed,Outdoor,6/29/06,3.115,1.335,4.0,4,6,6.0,,343.0,127.0,London,Falla A.,1,3.49,1.372,2nd Round,Grand Slam,Grass,Wimbledon,3.1,1.35,,,,,,6.0,6,3,7.0,,459.0,88.0,Kohlschreiber P.,3.0
36.0,5.5,1.12,5.0,6.5,1.11,Completed,Outdoor,6/29/06,5.2,1.15,4.0,0,3,,,149.0,252.0,London,Lee M.,0,7.5,1.139,2nd Round,Grand Slam,Grass,Wimbledon,6.6,1.1,,,,,,6.0,6,6,,,1390.0,18.0,Nieminen J.,3.0
36.0,10.0,1.04,5.0,10.0,1.05,Completed,Outdoor,6/29/06,7.19,1.07,7.0,6,6,5.0,4.0,163.0,237.0,London,Kendrick R.,2,12.75,1.07,2nd Round,Grand Slam,Grass,Wimbledon,10.0,1.05,,,,,,6.0,3,7,7.0,6.0,4545.0,2.0,Nadal R.,3.0
36.0,2.62,1.44,5.0,2.65,1.48,Completed,Outdoor,6/29/06,2.53,1.48,4.0,6,4,,,590.0,68.0,London,Seppi A.,0,2.9,1.476,2nd Round,Grand Slam,Grass,Wimbledon,2.6,1.48,,,,,,6.0,7,6,,,1330.0,20.0,Agassi A.,3.0
36.0,4.0,1.22,5.0,4.25,1.22,Completed,Outdoor,6/29/06,,,3.0,7,3,4.0,,308.0,141.0,London,Galvani S.,1,4.96,1.229,2nd Round,Grand Slam,Grass,Wimbledon,4.3,1.2,,,,,,6.0,6,6,6.0,,699.0,54.0,Bracciali D.,3.0
36.0,1.28,3.39,5.0,,,Completed,Outdoor,6/29/06,1.55,2.35,4.0,2,3,,,1745.0,12.0,London,Gaudio G.,0,1.667,2.4,2nd Round,Grand Slam,Grass,Wimbledon,1.57,2.33,,,,,,6.0,6,6,,,249.0,166.0,Labadze I.,3.0
36.0,3.39,1.3,5.0,3.3,1.33,Completed,Outdoor,6/29/06,3.22,1.32,3.0,4,6,6.0,4.0,475.0,84.0,London,Dlouhy L.,2,3.95,1.308,2nd Round,Grand Slam,Grass,Wimbledon,3.25,1.33,,,,,,6.0,6,4,1.0,6.0,638.0,59.0,Bjorkman J.,3.0
36.0,3.5,1.28,5.0,4.0,1.25,Completed,Outdoor,6/29/06,4.06,1.21,4.0,7,6,6.0,4.0,822.0,45.0,London,Santoro F.,2,4.7,1.244,2nd Round,Grand Slam,Grass,Wimbledon,3.6,1.27,,,,,,6.0,6,2,7.0,6.0,1635.0,14.0,Berdych T.,3.0
36.0,2.0,1.72,5.0,2.1,1.73,Completed,Outdoor,6/29/06,1.95,1.8,6.0,2,4,,,1920.0,8.0,London,Robredo T.,0,2.24,1.746,2nd Round,Grand Slam,Grass,Wimbledon,1.9,1.86,,,,,,7.0,6,6,,,841.0,39.0,Djokovic N.,3.0
36.0,8.0,1.06,5.0,10.0,1.05,Completed,Outdoor,6/29/06,6.75,1.1,2.0,0,1,,,404.0,106.0,London,van Gemerden M.,0,11.5,1.077,2nd Round,Grand Slam,Grass,Wimbledon,7.6,1.08,,,,,,6.0,6,6,,,471.0,86.0,Fish M.,3.0
36.0,1.61,2.2,5.0,1.55,2.4,Retired,Outdoor,6/29/06,1.55,2.35,0.0,,,,,499.0,79.0,London,Pavel A.,0,1.617,2.52,2nd Round,Grand Slam,Grass,Wimbledon,1.57,2.33,,,,,,3.0,,,,,1494.0,16.0,Baghdatis M.,0.0
36.0,9.0,1.05,5.0,10.0,1.05,Completed,Outdoor,6/29/06,8.5,1.05,3.0,6,2,3.0,,61.0,447.0,London,Delgado J.,1,14.0,1.063,2nd Round,Grand Slam,Grass,Wimbledon,12.0,1.04,,,,,,6.0,3,6,6.0,,1180.0,26.0,Grosjean S.,3.0
36.0,1.57,2.25,5.0,1.62,2.3,Completed,Outdoor,6/29/06,1.5,2.45,6.0,7,4,4.0,4.0,465.0,87.0,London,Safin M.,2,1.613,2.53,2nd Round,Grand Slam,Grass,Wimbledon,1.63,2.22,,,,,,4.0,6,6,6.0,6.0,1755.0,11.0,Gonzalez F.,3.0
36.0,4.33,1.19,5.0,4.25,1.22,Completed,Outdoor,6/29/06,3.9,1.25,3.0,6,5,,,436.0,95.0,London,Gimelstob J.,0,4.15,1.29,2nd Round,Grand Slam,Grass,Wimbledon,3.85,1.24,,,,,,6.0,7,7,,,3055.0,4.0,Ljubicic I.,3.0
36.0,6.5,1.1,5.0,7.0,1.1,Completed,Outdoor,6/29/06,6.75,1.1,1.0,5,4,,,734.0,51.0,London,Martin A.,0,9.25,1.098,2nd Round,Grand Slam,Grass,Wimbledon,6.6,1.1,,,,,,6.0,7,6,,,980.0,31.0,Tursunov D.,3.0
36.0,5.5,1.12,5.0,6.5,1.11,Completed,Outdoor,6/29/06,5.5,1.13,1.0,1,0,,,352.0,126.0,London,Zib T.,0,8.0,1.13,2nd Round,Grand Slam,Grass,Wimbledon,6.6,1.1,,,,,,6.0,6,6,,,1120.0,29.0,Rochus O.,3.0
36.0,1.8,1.9,5.0,1.9,1.9,Completed,Outdoor,6/29/06,1.87,1.87,6.0,5,3,,,453.0,91.0,London,Garcia-Lopez G.,0,1.87,2.05,2nd Round,Grand Slam,Grass,Wimbledon,1.77,2.0,,,,,,7.0,7,6,,,1330.0,19.0,Ferrer D.,3.0
36.0,6.5,1.1,5.0,7.0,1.1,Completed,Outdoor,6/29/06,6.75,1.1,4.0,1,2,,,618.0,63.0,London,Mayer F.,0,7.0,1.152,2nd Round,Grand Slam,Grass,Wimbledon,5.4,1.14,,,,,,6.0,6,6,,,2430.0,5.0,Roddick A.,3.0
36.0,11.0,1.03,5.0,11.0,1.04,Completed,Outdoor,6/30/06,9.25,1.04,7.0,2,6,7.0,4.0,422.0,102.0,London,Lee H.T.,2,23.5,1.033,2nd Round,Grand Slam,Grass,Wimbledon,3.3,1.31,,,,,,6.0,6,7,6.0,6.0,1900.0,9.0,Hewitt L.,3.0
36.0,4.0,1.22,5.0,4.25,1.22,Completed,Outdoor,6/30/06,3.9,1.25,6.0,4,6,1.0,,682.0,55.0,London,Benneteau J.,1,4.95,1.23,2nd Round,Grand Slam,Grass,Wimbledon,4.9,1.16,,,,,,7.0,6,4,6.0,,826.0,44.0,Murray A.,3.0
36.0,1.08,7.0,5.0,1.12,6.25,Completed,Outdoor,6/30/06,1.13,5.5,6.0,6,2,,,3360.0,3.0,London,Nalbandian D.,0,1.141,7.38,3rd Round,Grand Slam,Grass,Wimbledon,1.12,5.85,,,,,,7.0,7,6,,,1045.0,30.0,Verdasco F.,3.0
36.0,1.61,2.2,5.0,1.57,2.4,Completed,Outdoor,6/30/06,1.48,2.53,5.0,2,1,,,699.0,54.0,London,Bracciali D.,0,1.714,2.3,3rd Round,Grand Slam,Grass,Wimbledon,1.6,2.27,,,,,,7.0,6,6,,,638.0,59.0,Bjorkman J.,3.0
36.0,2.62,1.44,5.0,2.35,1.6,Completed,Outdoor,6/30/06,2.35,1.55,6.0,2,3,3.0,,830.0,41.0,London,Youzhny M.,1,2.67,1.565,3rd Round,Grand Slam,Grass,Wimbledon,2.34,1.56,,,,,,4.0,6,6,6.0,,841.0,39.0,Djokovic N.,3.0
36.0,1.33,3.25,5.0,1.37,3.1,Completed,Outdoor,6/30/06,1.35,3.1,4.0,6,6,1.0,0.0,2085.0,7.0,London,Blake J.,2,1.392,3.35,3rd Round,Grand Slam,Grass,Wimbledon,1.37,3.0,,,,,,6.0,3,4,6.0,6.0,710.0,53.0,Mirnyi M.,3.0
36.0,15.0,1.0,5.0,16.0,1.01,Completed,Outdoor,6/30/06,24.0,1.01,3.0,6,4,,,530.0,77.0,London,Mahut N.,0,61.0,1.011,3rd Round,Grand Slam,Grass,Wimbledon,50.0,1.01,,,,,,6.0,7,6,,,7260.0,1.0,Federer R.,3.0
36.0,2.5,1.5,5.0,2.6,1.5,Completed,Outdoor,6/30/06,2.55,1.5,7.0,7,4,2.0,9.0,1130.0,28.0,London,Ferrero J.C.,2,2.72,1.549,3rd Round,Grand Slam,Grass,Wimbledon,2.65,1.45,,,,,,5.0,6,6,6.0,11.0,1710.0,13.0,Stepanek R.,3.0
36.0,1.72,2.0,5.0,1.77,2.05,Completed,Outdoor,6/30/06,1.65,2.2,6.0,5,6,6.0,6.0,1250.0,24.0,London,Haas T.,2,1.84,2.09,3rd Round,Grand Slam,Grass,Wimbledon,1.78,1.98,,,,,,2.0,7,7,4.0,8.0,1635.0,14.0,Berdych T.,3.0
36.0,2.75,1.39,5.0,2.75,1.45,Completed,Outdoor,7/1/06,2.53,1.48,6.0,2,4,,,1330.0,20.0,London,Agassi A.,0,2.97,1.461,3rd Round,Grand Slam,Grass,Wimbledon,2.57,1.48,,,,,,7.0,6,6,,,4545.0,2.0,Nadal R.,3.0
36.0,1.61,2.2,5.0,1.7,2.15,Completed,Outdoor,7/1/06,1.7,2.1,7.0,6,1,6.0,2.0,3055.0,4.0,London,Ljubicic I.,2,1.649,2.44,3rd Round,Grand Slam,Grass,Wimbledon,1.64,2.2,,,,,,5.0,4,6,7.0,6.0,980.0,31.0,Tursunov D.,3.0
36.0,1.22,4.0,5.0,1.22,4.25,Completed,Outdoor,7/1/06,1.26,3.65,6.0,6,2,3.0,4.0,1755.0,11.0,London,Gonzalez F.,2,1.26,4.55,3rd Round,Grand Slam,Grass,Wimbledon,1.29,3.5,,,,,,4.0,2,6,6.0,6.0,1330.0,19.0,Ferrer D.,3.0
36.0,3.25,1.33,5.0,3.3,1.33,Completed,Outdoor,7/1/06,3.22,1.32,1.0,4,4,,,1120.0,29.0,London,Rochus O.,0,3.4,1.385,3rd Round,Grand Slam,Grass,Wimbledon,3.0,1.39,,,,,,6.0,6,6,,,1900.0,9.0,Hewitt L.,3.0
36.0,1.16,4.5,5.0,1.18,4.85,Retired,Outdoor,7/1/06,1.25,3.9,2.0,0,,,,471.0,86.0,London,Fish M.,0,1.227,5.01,3rd Round,Grand Slam,Grass,Wimbledon,1.2,4.3,,,,,,6.0,,,,,249.0,166.0,Labadze I.,1.0
36.0,3.0,1.36,5.0,3.1,1.37,Completed,Outdoor,7/1/06,2.75,1.42,6.0,2,3,6.0,,459.0,88.0,London,Kohlschreiber P.,1,3.41,1.383,3rd Round,Grand Slam,Grass,Wimbledon,2.84,1.4,,,,,,1.0,6,6,7.0,,1390.0,18.0,Nieminen J.,3.0
36.0,7.5,1.07,5.0,7.0,1.1,Completed,Outdoor,7/1/06,6.75,1.1,6.0,7,1,3.0,,598.0,67.0,London,Wawrinka S.,1,10.0,1.091,3rd Round,Grand Slam,Grass,Wimbledon,6.6,1.1,,,,,,7.0,6,6,6.0,,1885.0,10.0,Ancic M.,3.0
36.0,1.36,3.0,5.0,1.37,3.1,Completed,Outdoor,7/1/06,1.42,2.75,6.0,4,4,1.0,,1180.0,26.0,London,Grosjean S.,1,1.407,3.26,3rd Round,Grand Slam,Grass,Wimbledon,1.35,3.12,,,,,,4.0,6,6,6.0,,1494.0,16.0,Baghdatis M.,3.0
36.0,1.28,3.5,5.0,1.33,3.3,Completed,Outdoor,7/1/06,1.32,3.22,6.0,4,4,,,2430.0,5.0,London,Roddick A.,0,1.36,3.58,3rd Round,Grand Slam,Grass,Wimbledon,1.31,3.4,,,,,,7.0,6,6,,,826.0,44.0,Murray A.,3.0
36.0,2.1,1.66,5.0,2.45,1.55,Completed,Outdoor,7/3/06,2.15,1.65,7.0,3,6,4.0,2.0,1045.0,30.0,London,Verdasco F.,2,2.45,1.645,4th Round,Grand Slam,Grass,Wimbledon,2.25,1.62,,,,,,6.0,6,4,6.0,6.0,1710.0,13.0,Stepanek R.,3.0
36.0,1.66,2.1,5.0,1.77,2.05,Completed,Outdoor,7/3/06,1.7,2.1,3.0,6,6,6.0,3.0,710.0,53.0,London,Mirnyi M.,2,1.833,2.1,4th Round,Grand Slam,Grass,Wimbledon,1.8,1.98,,,,,,6.0,7,4,2.0,6.0,638.0,59.0,Bjorkman J.,3.0
36.0,6.0,1.11,3.0,7.0,1.1,Completed,Outdoor,7/3/06,5.2,1.15,4.0,4,6,5.0,,1330.0,19.0,London,Ferrer D.,1,6.7,1.159,4th Round,Grand Slam,Grass,Wimbledon,5.25,1.15,,,,,,6.0,6,4,7.0,,1900.0,9.0,Hewitt L.,3.0
36.0,1.53,2.37,5.0,1.5,2.6,Completed,Outdoor,7/3/06,1.5,2.45,3.0,4,6,,,826.0,44.0,London,Murray A.,0,1.61,2.54,4th Round,Grand Slam,Grass,Wimbledon,1.5,2.5,,,,,,6.0,6,7,,,1494.0,16.0,Baghdatis M.,3.0
36.0,3.0,1.36,5.0,3.1,1.37,Completed,Outdoor,7/3/06,3.12,1.34,4.0,6,6,5.0,3.0,841.0,39.0,London,Djokovic N.,2,3.26,1.407,4th Round,Grand Slam,Grass,Wimbledon,3.0,1.37,,,,,,6.0,4,4,7.0,6.0,1885.0,10.0,Ancic M.,3.0
36.0,1.44,2.62,5.0,1.48,2.65,Completed,Outdoor,7/3/06,1.48,2.53,5.0,4,7,7.0,7.0,980.0,31.0,London,Tursunov D.,2,1.546,2.73,4th Round,Grand Slam,Grass,Wimbledon,1.46,2.65,,,,,,7.0,6,6,6.0,9.0,1390.0,18.0,Nieminen J.,3.0
36.0,13.0,1.01,5.0,11.0,1.04,Completed,Outdoor,7/3/06,12.0,1.04,3.0,3,4,,,1635.0,14.0,London,Berdych T.,0,17.0,1.048,4th Round,Grand Slam,Grass,Wimbledon,14.0,1.03,,,,,,6.0,6,6,,,7260.0,1.0,Federer R.,3.0
36.0,9.0,1.05,5.0,9.0,1.06,Completed,Outdoor,7/3/06,6.75,1.1,3.0,6,3,,,249.0,166.0,London,Labadze I.,0,9.25,1.098,4th Round,Grand Slam,Grass,Wimbledon,8.0,1.07,,,,,,6.0,7,6,,,4545.0,2.0,Nadal R.,3.0
36.0,9.0,1.05,5.0,10.0,1.05,Completed,Outdoor,7/5/06,12.0,1.04,4.0,4,4,,,1885.0,10.0,London,Ancic M.,0,13.75,1.063,Quarterfinals,Grand Slam,Grass,Wimbledon,10.0,1.05,,,,,,6.0,6,6,,,7260.0,1.0,Federer R.,3.0
36.0,1.5,2.62,5.0,1.55,2.45,Completed,Outdoor,7/5/06,1.45,2.6,6.0,6,7,6.0,4.0,1710.0,13.0,London,Stepanek R.,2,1.617,2.52,Quarterfinals,Grand Slam,Grass,Wimbledon,1.5,2.6,,,,,,7.0,4,6,7.0,6.0,638.0,59.0,Bjorkman J.,3.0
36.0,1.38,3.0,5.0,1.35,3.2,Completed,Outdoor,7/5/06,1.35,3.1,1.0,7,6,2.0,,1900.0,9.0,London,Hewitt L.,1,1.437,3.09,Quarterfinals,Grand Slam,Grass,Wimbledon,1.34,3.2,,,,,,6.0,5,7,6.0,,1494.0,16.0,Baghdatis M.,3.0
36.0,4.0,1.25,5.0,4.0,1.25,Completed,Outdoor,7/6/06,4.06,1.21,3.0,4,4,,,1390.0,18.0,London,Nieminen J.,0,3.96,1.307,Quarterfinals,Grand Slam,Grass,Wimbledon,3.8,1.25,,,,,,6.0,6,6,,,4545.0,2.0,Nadal R.,3.0
36.0,26.0,1.0,5.0,16.0,1.01,Completed,Outdoor,7/7/06,19.0,1.01,2.0,0,2,,,638.0,59.0,London,Bjorkman J.,0,60.0,1.013,Semifinals,Grand Slam,Grass,Wimbledon,50.0,1.01,,,,,,6.0,6,6,,,7260.0,1.0,Federer R.,3.0
36.0,2.87,1.39,5.0,2.85,1.42,Completed,Outdoor,7/7/06,3.07,1.38,1.0,5,3,,,1494.0,16.0,London,Baghdatis M.,0,2.84,1.49,Semifinals,Grand Slam,Grass,Wimbledon,2.86,1.4,,,,,,6.0,7,6,,,4545.0,2.0,Nadal R.,3.0
36.0,5.0,1.16,5.0,5.0,1.17,Completed,Outdoor,7/9/06,5.06,1.19,0.0,6,7,3.0,,4545.0,2.0,London,Nadal R.,1,5.95,1.183,The Final,Grand Slam,Grass,Wimbledon,5.0,1.18,,,,,,6.0,7,6,6.0,,7260.0,1.0,Federer R.,3.0
37.0,4.5,1.16,3.0,4.65,1.18,Completed,Outdoor,7/10/06,6.23,1.1,6.0,1,4,,,817.0,46.0,Bastad,Simon G.,1,,,1st Round,International,Clay,Synsam Swedish Open,4.6,1.18,,,,,,4.0,6,6,,,1915.0,9.0,Robredo T.,2.0
37.0,8.0,1.05,3.0,9.0,1.05,Completed,Outdoor,7/10/06,7.79,1.06,3.0,6,3,,,38.0,579.0,Bastad,Eleskovic E.,1,,,1st Round,International,Clay,Synsam Swedish Open,9.0,1.05,,,,,,6.0,3,6,,,1055.0,27.0,Ferrero J.C.,2.0
37.0,,,3.0,4.65,1.18,Completed,Outdoor,7/10/06,4.25,1.2,2.0,3,,,,537.0,71.0,Bastad,Pashanski B.,0,,,1st Round,International,Clay,Synsam Swedish Open,4.4,1.2,,,,,,6.0,6,,,,848.0,39.0,Soderling R.,2.0
37.0,3.5,1.25,3.0,3.4,1.3,Completed,Outdoor,7/10/06,3.22,1.32,4.0,1,,,,764.0,48.0,Bastad,Martin A.,0,3.73,1.33,1st Round,International,Clay,Synsam Swedish Open,3.2,1.33,,,,,,6.0,6,,,,2165.0,5.0,Davydenko N.,2.0
37.0,2.62,1.44,3.0,2.55,1.5,Completed,Outdoor,7/10/06,2.28,1.58,3.0,7,2,,,191.0,205.0,Bastad,Prpic A.,1,,,1st Round,International,Clay,Synsam Swedish Open,2.55,1.48,,,,,,6.0,6,6,,,426.0,94.0,Marach O.,2.0
37.0,,,3.0,1.93,1.83,Completed,Outdoor,7/11/06,1.83,1.91,3.0,6,4,,,845.0,41.0,Bastad,Serra F.,1,2.04,1.877,1st Round,International,Clay,Synsam Swedish Open,1.8,1.97,,,,,,6.0,3,6,,,333.0,129.0,Korolev E.,2.0
37.0,2.0,1.72,3.0,2.1,1.7,Completed,Outdoor,7/11/06,2.15,1.65,2.0,6,,,,1615.0,15.0,Bastad,Berdych T.,0,2.14,1.806,1st Round,International,Clay,Synsam Swedish Open,1.97,1.8,,,,,,6.0,7,,,,808.0,47.0,Almagro N.,2.0
37.0,2.5,1.5,3.0,2.4,1.55,Completed,Outdoor,7/11/06,2.3,1.6,4.0,7,1,,,820.0,45.0,Bastad,Chela J.I.,1,2.45,1.645,1st Round,International,Clay,Synsam Swedish Open,2.33,1.58,,,,,,6.0,5,6,,,1635.0,13.0,Nieminen J.,2.0
37.0,,,3.0,2.85,1.4,Completed,Outdoor,7/11/06,2.85,1.4,6.0,1,2,,,262.0,156.0,Bastad,Luczak P.,1,2.88,1.481,1st Round,International,Clay,Synsam Swedish Open,2.95,1.38,,,,,,3.0,6,6,,,680.0,54.0,Calleri A.,2.0
37.0,2.1,1.66,3.0,2.2,1.65,Completed,Outdoor,7/11/06,2.3,1.6,6.0,2,5,,,1035.0,28.0,Bastad,Coria G.,1,2.41,1.662,1st Round,International,Clay,Synsam Swedish Open,2.25,1.6,,,,,,2.0,6,7,,,970.0,32.0,Acasuso J.,2.0
37.0,2.25,1.57,3.0,2.45,1.53,Completed,Outdoor,7/11/06,2.45,1.5,4.0,2,,,,885.0,38.0,Bastad,Johansson T.,0,2.58,1.595,1st Round,International,Clay,Synsam Swedish Open,2.52,1.5,,,,,,6.0,6,,,,707.0,53.0,Horna L.,2.0
37.0,1.44,2.62,3.0,,,Completed,Outdoor,7/11/06,1.5,2.45,6.0,2,3,,,391.0,106.0,Bastad,Minar I.,1,1.455,3.0,1st Round,International,Clay,Synsam Swedish Open,1.35,3.1,,,,,,2.0,6,6,,,94.0,343.0,Schukin Y.,2.0
